1er jour de la semaine,Semaine,Région Code,Région,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA
2020-09-21,2020-S39,84,Auvergne et Rhône-Alpes,05-14 ans,717.46660069,2054.7945205,12591.508053
2020-09-28,2020-S40,84,Auvergne et Rhône-Alpes,15-64 ans,2894.1096357,6037.7358491,17006.015733
2020-09-28,2020-S40,84,Auvergne et Rhône-Alpes,Tous âges,3304.1603247,7883.6227123,14376.379691
2020-10-05,2020-S41,84,Auvergne et Rhône-Alpes,00-04 ans,2936.0967185,8454.8104956,8615.0490731
2020-10-05,2020-S41,84,Auvergne et Rhône-Alpes,15-64 ans,3961.1031755,7941.7879418,19663.418955
2020-10-12,2020-S42,84,Auvergne et Rhône-Alpes,00-04 ans,3039.7236615,11271.676301,9977.5784753
2020-10-12,2020-S42,84,Auvergne et Rhône-Alpes,15-64 ans,5599.2197809,10723.514212,24254.068716
2020-10-12,2020-S42,84,Auvergne et Rhône-Alpes,Tous âges,6116.6565679,14570.051314,20381.211709
2020-10-19,2020-S43,84,Auvergne et Rhône-Alpes,00-04 ans,3703.7037037,8378.3783784,8254.7169811
2020-10-26,2020-S44,84,Auvergne et Rhône-Alpes,00-04 ans,2339.8542386,6309.148265,8050.8474576
2020-11-02,2020-S45,84,Auvergne et Rhône-Alpes,00-04 ans,2691.9682259,6968.641115,8916.3237311
2020-11-02,2020-S45,84,Auvergne et Rhône-Alpes,15-64 ans,12096.942684,22468.737394,27792.269386
2020-11-09,2020-S46,84,Auvergne et Rhône-Alpes,00-04 ans,3233.9353213,8783.7837838,7894.7368421
2020-11-09,2020-S46,84,Auvergne et Rhône-Alpes,15-64 ans,9598.3419097,19684.030743,18420.394901
2020-11-09,2020-S46,84,Auvergne et Rhône-Alpes,Tous âges,11397.573495,25583.496461,16244.239631
2020-11-16,2020-S47,84,Auvergne et Rhône-Alpes,00-04 ans,2501.0421009,6188.9250814,7472.5274725
2020-11-16,2020-S47,84,Auvergne et Rhône-Alpes,05-14 ans,742.04946996,790.51383399,13111.545988
2024-10-14,2024-S42,76,Occitanie,15-64 ans,1259.2552559,2678.2035435,16206.762534
2024-11-04,2024-S45,76,Occitanie,00-04 ans,5241.0099464,11590.296496,9461.2352168
2024-11-04,2024-S45,76,Occitanie,15-64 ans,1327.2868046,2694.4806606,13987.138264
2024-11-04,2024-S45,76,Occitanie,65 ans ou plus,4852.2479016,8402.0776046,17322.834646
2024-11-11,2024-S46,76,Occitanie,05-14 ans,885.7666463,2013.4228188,16809.116809
2024-11-11,2024-S46,76,Occitanie,15-64 ans,1286.3758504,2746.7811159,14757.48194
2024-11-18,2024-S47,76,Occitanie,15-64 ans,1254.5318524,2480.0708592,14551.544473
2024-12-02,2024-S49,76,Occitanie,05-14 ans,1667.6418958,2120.1413428,19602.649007
2024-12-02,2024-S49,76,Occitanie,15-64 ans,1583.1603913,3047.7031802,19190.834228
2023-04-10,2023-S15,93,Provence-Alpes-Côte d'Azur,00-04 ans,4545.4545455,10169.491525,9009.7402597
2023-04-10,2023-S15,93,Provence-Alpes-Côte d'Azur,05-14 ans,670.49808429,2222.2222222,12447.698745
2023-04-10,2023-S15,93,Provence-Alpes-Côte d'Azur,15-64 ans,1687.2427984,3677.7583187,15869.0954
2023-04-17,2023-S16,93,Provence-Alpes-Côte d'Azur,00-04 ans,4000.0,10068.649886,6120.2185792
2023-04-17,2023-S16,93,Provence-Alpes-Côte d'Azur,05-14 ans,1285.5473315,2631.5789474,8755.7603687
2023-04-24,2023-S17,93,Provence-Alpes-Côte d'Azur,05-14 ans,702.40295749,1872.659176,8431.703204
2023-05-01,2023-S18,93,Provence-Alpes-Côte d'Azur,00-04 ans,2564.1025641,4090.9090909,6791.5690867
2023-05-01,2023-S18,93,Provence-Alpes-Côte d'Azur,05-14 ans,877.72397094,2402.4024024,8479.5321637
2023-05-08,2023-S19,93,Provence-Alpes-Côte d'Azur,05-14 ans,561.63168785,1633.9869281,7098.381071
2023-05-08,2023-S19,93,Provence-Alpes-Côte d'Azur,15-64 ans,1410.4930134,2692.7784578,9683.7300293
2023-05-15,2023-S20,93,Provence-Alpes-Côte d'Azur,15-64 ans,1138.1134097,2069.2567568,11365.040148
2023-05-15,2023-S20,93,Provence-Alpes-Côte d'Azur,Tous âges,2200.1543968,5215.3110048,10287.273311
2023-05-22,2023-S21,93,Provence-Alpes-Côte d'Azur,00-04 ans,2449.8886414,5651.1056511,7298.4749455
2023-05-22,2023-S21,93,Provence-Alpes-Côte d'Azur,15-64 ans,1380.9341988,2701.5963979,11132.499198
2023-05-22,2023-S21,93,Provence-Alpes-Côte d'Azur,Tous âges,2329.1206246,5621.0752029,10695.187166
2023-05-29,2023-S22,93,Provence-Alpes-Côte d'Azur,05-14 ans,542.23744292,2197.8021978,7914.4385027
2023-05-29,2023-S22,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,5045.5596355,7679.9485861,14150.943396
2023-06-05,2023-S23,93,Provence-Alpes-Côte d'Azur,00-04 ans,2908.9664613,7769.4235589,6197.4789916
2023-06-05,2023-S23,93,Provence-Alpes-Côte d'Azur,Tous âges,2292.1456267,5737.4541004,8818.279186
2023-06-12,2023-S24,93,Provence-Alpes-Côte d'Azur,00-04 ans,2875.0826173,6905.370844,6009.3896714
2023-06-12,2023-S24,93,Provence-Alpes-Côte d'Azur,05-14 ans,737.37946682,2453.9877301,7394.3661972
2023-06-12,2023-S24,93,Provence-Alpes-Côte d'Azur,Tous âges,2016.783974,5105.6609594,8047.4000707
2023-06-19,2023-S25,93,Provence-Alpes-Côte d'Azur,00-04 ans,3072.7106784,6651.3761468,5660.3773585
2023-06-19,2023-S25,93,Provence-Alpes-Côte d'Azur,15-64 ans,1059.7302505,2557.0416994,8767.5170679
2023-06-19,2023-S25,93,Provence-Alpes-Côte d'Azur,Tous âges,1998.1367856,4932.8039096,8247.9689156
2023-07-03,2023-S27,93,Provence-Alpes-Côte d'Azur,00-04 ans,2522.9357798,6818.1818182,6133.0561331
2023-07-03,2023-S27,93,Provence-Alpes-Côte d'Azur,15-64 ans,953.0836869,2329.3829179,7731.3974592
2023-07-03,2023-S27,93,Provence-Alpes-Côte d'Azur,Tous âges,1856.6305841,4794.196499,7441.5177749
2023-07-10,2023-S28,93,Provence-Alpes-Côte d'Azur,15-64 ans,1002.5780579,2120.0,6625.1229911
2023-07-17,2023-S29,93,Provence-Alpes-Côte d'Azur,05-14 ans,1441.9852448,3412.9692833,3753.6092397
2023-07-17,2023-S29,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,4045.000632,6690.6690669,7938.1443299
2023-07-24,2023-S30,93,Provence-Alpes-Côte d'Azur,05-14 ans,1147.826087,1967.2131148,5928.4116331
2023-07-24,2023-S30,93,Provence-Alpes-Côte d'Azur,15-64 ans,1218.1353616,1931.5895372,8660.91403
2020-02-03,2020-S06,84,Auvergne et Rhône-Alpes,00-04 ans,16594.360087,31942.215088,23843.612335
2020-02-03,2020-S06,84,Auvergne et Rhône-Alpes,65 ans ou plus,6864.2350557,10668.196157,17955.32646
2020-02-10,2020-S07,84,Auvergne et Rhône-Alpes,00-04 ans,15893.313847,30166.666667,24536.082474
2020-02-10,2020-S07,84,Auvergne et Rhône-Alpes,Tous âges,6370.5697622,9476.9479644,26830.720381
2020-02-17,2020-S08,84,Auvergne et Rhône-Alpes,Tous âges,5979.2253271,8788.1953513,24769.406156
2020-03-02,2020-S10,84,Auvergne et Rhône-Alpes,65 ans ou plus,8251.5256036,13194.85079,18658.892128
2020-03-09,2020-S11,84,Auvergne et Rhône-Alpes,00-04 ans,10110.23622,18181.818182,14068.100358
2020-03-09,2020-S11,84,Auvergne et Rhône-Alpes,15-64 ans,4746.309004,8269.8170732,19836.196564
2020-03-09,2020-S11,84,Auvergne et Rhône-Alpes,Tous âges,6041.7687408,12116.040956,18420.726416
2020-03-16,2020-S12,84,Auvergne et Rhône-Alpes,65 ans ou plus,17150.342604,24701.046338,22269.991402
2020-03-23,2020-S13,84,Auvergne et Rhône-Alpes,00-04 ans,7101.8651363,15744.680851,9523.8095238
2020-03-23,2020-S13,84,Auvergne et Rhône-Alpes,05-14 ans,3807.6152305,7692.3076923,17663.043478
2020-03-23,2020-S13,84,Auvergne et Rhône-Alpes,65 ans ou plus,29436.119874,38867.059594,22868.525896
2020-03-23,2020-S13,84,Auvergne et Rhône-Alpes,Tous âges,24009.298805,35699.553111,25527.248186
2023-08-07,2023-S32,93,Provence-Alpes-Côte d'Azur,05-14 ans,1297.3352034,1823.7082067,7366.9849932
2023-08-14,2023-S33,93,Provence-Alpes-Côte d'Azur,15-64 ans,1908.2672707,2941.1764706,12769.353551
2023-08-14,2023-S33,93,Provence-Alpes-Côte d'Azur,Tous âges,2961.1311902,6063.4920635,11485.96841
2023-08-28,2023-S35,93,Provence-Alpes-Côte d'Azur,05-14 ans,1302.8030004,2564.1025641,8215.2974504
2023-08-28,2023-S35,93,Provence-Alpes-Côte d'Azur,Tous âges,3152.87068,6164.8177496,14943.982653
2023-09-04,2023-S36,93,Provence-Alpes-Côte d'Azur,00-04 ans,5701.2941588,7932.6923077,10249.307479
2023-09-04,2023-S36,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,5990.1713375,8792.2403004,17827.868852
2023-09-11,2023-S37,93,Provence-Alpes-Côte d'Azur,00-04 ans,7140.6959153,13465.346535,12550.607287
2023-09-11,2023-S37,93,Provence-Alpes-Côte d'Azur,05-14 ans,1965.7577679,2686.5671642,17301.750772
2023-09-18,2023-S38,93,Provence-Alpes-Côte d'Azur,00-04 ans,6449.6501369,13924.050633,10871.602624
2023-09-18,2023-S38,93,Provence-Alpes-Côte d'Azur,15-64 ans,1943.4863359,2888.2377564,18904.435844
2023-10-02,2023-S40,93,Provence-Alpes-Côte d'Azur,05-14 ans,1073.1975784,1909.3078759,14965.31219
2023-10-02,2023-S40,93,Provence-Alpes-Côte d'Azur,Tous âges,3478.2895388,7079.3650794,17689.586218
2023-10-09,2023-S41,93,Provence-Alpes-Côte d'Azur,05-14 ans,1410.883962,3561.6438356,14042.553191
2023-10-09,2023-S41,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,6036.4313256,9032.2580645,20731.707317
2023-10-16,2023-S42,93,Provence-Alpes-Côte d'Azur,Tous âges,3403.2421834,7128.4125379,15024.783147
2023-10-23,2023-S43,93,Provence-Alpes-Côte d'Azur,00-04 ans,7305.2870949,16901.408451,11490.424646
2023-10-23,2023-S43,93,Provence-Alpes-Côte d'Azur,15-64 ans,2007.3508623,3656.3876652,17009.819449
2023-10-30,2023-S44,93,Provence-Alpes-Côte d'Azur,00-04 ans,6754.5834674,17167.381974,10858.835143
2023-11-06,2023-S45,93,Provence-Alpes-Côte d'Azur,05-14 ans,2165.820643,3401.3605442,15779.28364
2023-11-06,2023-S45,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,6201.5503876,9301.6255268,22043.010753
2023-11-20,2023-S47,93,Provence-Alpes-Côte d'Azur,00-04 ans,17821.782178,37406.85544,23081.607795
2023-11-20,2023-S47,93,Provence-Alpes-Côte d'Azur,05-14 ans,3147.5599191,2801.1204482,21207.307387
2023-11-27,2023-S48,93,Provence-Alpes-Côte d'Azur,00-04 ans,20049.200492,41798.941799,21071.863581
2023-11-27,2023-S48,93,Provence-Alpes-Côte d'Azur,Tous âges,8311.7055966,15162.400838,28320.0
2023-12-04,2023-S49,93,Provence-Alpes-Côte d'Azur,05-14 ans,4815.3618907,6940.0630915,23376.623377
2023-12-11,2023-S50,93,Provence-Alpes-Côte d'Azur,Tous âges,10013.158317,17285.734933,29989.881103
2023-12-18,2023-S51,93,Provence-Alpes-Côte d'Azur,00-04 ans,21782.566112,43852.978454,19035.369775
2024-01-01,2024-S01,93,Provence-Alpes-Côte d'Azur,Tous âges,10104.833037,17417.765541,28856.382979
2024-01-08,2024-S02,93,Provence-Alpes-Côte d'Azur,15-64 ans,4332.9612057,5971.9934102,29086.892489
2024-01-08,2024-S02,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,9731.3193423,14172.023263,25968.992248
2024-01-22,2024-S04,93,Provence-Alpes-Côte d'Azur,15-64 ans,4855.7496952,7509.3867334,31815.775543
2024-01-22,2024-S04,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,9278.2169237,13418.246445,26637.069922
2024-01-29,2024-S05,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,9270.5759979,13453.996983,28988.764045
2024-02-05,2024-S06,93,Provence-Alpes-Côte d'Azur,05-14 ans,6270.8815215,8040.201005,29172.320217
2024-02-12,2024-S07,93,Provence-Alpes-Côte d'Azur,15-64 ans,3881.5391847,6642.2167889,26095.035838
2024-02-12,2024-S07,93,Provence-Alpes-Côte d'Azur,Tous âges,6204.6551328,10949.227373,24343.163539
2024-02-19,2024-S08,93,Provence-Alpes-Côte d'Azur,05-14 ans,4480.3817603,6138.1074169,21897.810219
2024-04-29,2024-S18,93,Provence-Alpes-Côte d'Azur,00-04 ans,5022.6830849,11555.555556,8393.7823834
2024-04-29,2024-S18,93,Provence-Alpes-Côte d'Azur,15-64 ans,1895.9285276,3097.6965846,13401.759531
2024-05-13,2024-S20,93,Provence-Alpes-Côte d'Azur,Tous âges,2656.5653224,5865.8392435,11961.795027
2024-06-03,2024-S23,93,Provence-Alpes-Côte d'Azur,05-14 ans,1646.9377252,3535.3535354,9046.4547677
2024-06-24,2024-S26,93,Provence-Alpes-Côte d'Azur,05-14 ans,1727.733095,1719.1977077,12268.743914
2024-07-01,2024-S27,93,Provence-Alpes-Côte d'Azur,00-04 ans,3409.7589653,5696.2025316,9657.0397112
2024-07-01,2024-S27,93,Provence-Alpes-Côte d'Azur,Tous âges,2790.8036994,5721.2416312,12646.005295
2024-07-15,2024-S29,93,Provence-Alpes-Côte d'Azur,05-14 ans,1149.8140007,1384.083045,7785.467128
2024-07-15,2024-S29,93,Provence-Alpes-Côte d'Azur,15-64 ans,1394.3304909,2762.6317703,12800.0
2022-08-08,2022-S32,93,Provence-Alpes-Côte d'Azur,Tous âges,2840.6637468,6423.5841738,11929.824561
2022-08-15,2022-S33,93,Provence-Alpes-Côte d'Azur,00-04 ans,2944.0310579,7763.9751553,9102.0910209
2022-08-15,2022-S33,93,Provence-Alpes-Côte d'Azur,15-64 ans,1823.6722127,2864.2590286,11885.129372
2020-03-30,2020-S14,84,Auvergne et Rhône-Alpes,65 ans ou plus,24573.170732,32875.772135,17938.931298
2020-03-30,2020-S14,84,Auvergne et Rhône-Alpes,Tous âges,19730.412805,27994.791667,21201.683888
2020-04-06,2020-S15,84,Auvergne et Rhône-Alpes,00-04 ans,1971.8309859,3125.0,8150.4702194
2020-04-13,2020-S16,84,Auvergne et Rhône-Alpes,65 ans ou plus,11655.530809,17739.678097,8635.7039187
2020-04-20,2020-S17,84,Auvergne et Rhône-Alpes,65 ans ou plus,9023.8764045,13476.5625,9270.9984152
2020-04-20,2020-S17,84,Auvergne et Rhône-Alpes,Tous âges,5730.2182482,9971.5099715,8902.0122485
2020-04-27,2020-S18,84,Auvergne et Rhône-Alpes,05-14 ans,1014.198783,3174.6031746,6382.9787234
2020-05-04,2020-S19,84,Auvergne et Rhône-Alpes,00-04 ans,939.74571587,1162.7906977,2500.0
2020-05-04,2020-S19,84,Auvergne et Rhône-Alpes,05-14 ans,829.67301122,2500.0,3661.971831
2020-05-04,2020-S19,84,Auvergne et Rhône-Alpes,15-64 ans,3680.6259962,5741.4104882,6919.4943446
2020-05-04,2020-S19,84,Auvergne et Rhône-Alpes,Tous âges,4113.6222268,8309.0628748,6316.605309
2020-05-11,2020-S20,84,Auvergne et Rhône-Alpes,00-04 ans,702.57611241,2793.2960894,3773.5849057
2020-05-11,2020-S20,84,Auvergne et Rhône-Alpes,15-64 ans,2756.3165588,3432.003432,8954.203691
2020-05-18,2020-S21,84,Auvergne et Rhône-Alpes,65 ans ou plus,4273.3872072,7035.6196644,6630.9444072
2020-05-18,2020-S21,84,Auvergne et Rhône-Alpes,Tous âges,2416.8762224,5094.637224,6723.4344509
2020-05-25,2020-S22,84,Auvergne et Rhône-Alpes,00-04 ans,570.07125891,1895.7345972,3631.9612591
2022-08-22,2022-S34,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,4987.3988593,8023.5439901,12540.540541
2022-08-22,2022-S34,93,Provence-Alpes-Côte d'Azur,Tous âges,2433.5607372,5627.9144557,10824.5329
2022-08-29,2022-S35,93,Provence-Alpes-Côte d'Azur,00-04 ans,3076.3790665,7384.6153846,9489.0510949
2022-08-29,2022-S35,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,4762.5920046,7173.4123067,11852.704258
2022-09-05,2022-S36,93,Provence-Alpes-Côte d'Azur,15-64 ans,1421.7696072,2501.0250103,11708.443272
2022-09-05,2022-S36,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,3896.2859145,6660.2316602,13247.011952
2022-09-12,2022-S37,93,Provence-Alpes-Côte d'Azur,00-04 ans,3943.3490697,9740.2597403,11755.485893
2022-09-12,2022-S37,93,Provence-Alpes-Côte d'Azur,15-64 ans,1387.2295234,1771.8236819,13477.653631
2022-09-12,2022-S37,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,4458.6874739,7108.7025821,12817.551963
2022-09-12,2022-S37,93,Provence-Alpes-Côte d'Azur,Tous âges,2411.7346069,5057.1750684,13180.703189
2022-09-19,2022-S38,93,Provence-Alpes-Côte d'Azur,00-04 ans,4489.4817855,10337.552743,15312.046444
2022-09-19,2022-S38,93,Provence-Alpes-Côte d'Azur,05-14 ans,929.96222028,1404.494382,17226.14841
2022-09-19,2022-S38,93,Provence-Alpes-Côte d'Azur,15-64 ans,1806.5887354,3439.5973154,16791.653081
2022-09-19,2022-S38,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,5221.4324768,8578.6641342,19339.622642
2022-10-03,2022-S40,93,Provence-Alpes-Côte d'Azur,00-04 ans,6085.3345768,15306.122449,13956.734124
2022-10-03,2022-S40,93,Provence-Alpes-Côte d'Azur,05-14 ans,778.77127199,1315.7894737,14415.322581
2022-10-10,2022-S41,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,7153.3431202,11131.840796,19684.082625
2022-10-10,2022-S41,93,Provence-Alpes-Côte d'Azur,Tous âges,3942.0703988,8309.1934746,18093.570974
2022-10-17,2022-S42,93,Provence-Alpes-Côte d'Azur,05-14 ans,916.41210775,2205.8823529,16089.613035
2022-10-17,2022-S42,93,Provence-Alpes-Côte d'Azur,15-64 ans,2321.7136775,3641.9482229,17544.43713
2022-10-17,2022-S42,93,Provence-Alpes-Côte d'Azur,Tous âges,4606.115574,9720.7221108,17650.685987
2022-10-24,2022-S43,93,Provence-Alpes-Côte d'Azur,15-64 ans,2109.8726115,4089.5393887,17618.694362
2022-10-24,2022-S43,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,6799.3147977,11197.030622,21283.783784
2022-10-24,2022-S43,93,Provence-Alpes-Côte d'Azur,Tous âges,4993.3400474,10635.998765,17849.242811
2022-10-31,2022-S44,93,Provence-Alpes-Côte d'Azur,15-64 ans,2280.5176635,4061.1562351,17748.344371
2022-10-31,2022-S44,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,6809.9879824,10719.850421,21465.968586
2022-11-14,2022-S46,93,Provence-Alpes-Côte d'Azur,00-04 ans,21036.829464,45688.545689,24077.434967
2022-11-14,2022-S46,93,Provence-Alpes-Côte d'Azur,05-14 ans,1495.1627089,2464.7887324,21242.124212
2022-11-14,2022-S46,93,Provence-Alpes-Côte d'Azur,15-64 ans,2761.7391304,4035.0877193,19809.65809
2022-11-21,2022-S47,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,9705.8823529,15272.402501,30214.723926
2022-11-21,2022-S47,93,Provence-Alpes-Côte d'Azur,Tous âges,8578.6568537,16363.911596,24277.255312
2020-05-25,2020-S22,84,Auvergne et Rhône-Alpes,65 ans ou plus,3286.9449967,6102.3033204,4632.3529412
2022-11-28,2022-S48,93,Provence-Alpes-Côte d'Azur,15-64 ans,4212.4672009,5715.5516172,28483.184626
2020-05-25,2020-S22,84,Auvergne et Rhône-Alpes,Tous âges,1760.8836907,4297.1824335,5296.1672474
2022-11-28,2022-S48,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,11596.682901,17711.015737,29193.548387
2020-06-01,2020-S23,84,Auvergne et Rhône-Alpes,00-04 ans,286.80688337,442.47787611,2764.9769585
2022-12-05,2022-S49,93,Provence-Alpes-Côte d'Azur,15-64 ans,5258.2629847,7487.3679375,33311.367381
2020-06-01,2020-S23,84,Auvergne et Rhône-Alpes,05-14 ans,177.11654269,826.44628099,2721.0884354
2022-12-12,2022-S50,93,Provence-Alpes-Côte d'Azur,00-04 ans,21521.482065,46631.439894,23083.003953
2020-06-08,2020-S24,84,Auvergne et Rhône-Alpes,00-04 ans,241.08003857,438.59649123,992.55583127
2022-12-12,2022-S50,93,Provence-Alpes-Côte d'Azur,05-14 ans,10756.471475,11436.950147,37830.858618
2020-06-15,2020-S25,84,Auvergne et Rhône-Alpes,00-04 ans,139.14656772,781.25,2849.7409326
2020-06-22,2020-S26,84,Auvergne et Rhône-Alpes,Tous âges,1239.4601198,3485.3370183,3718.5056473
2020-06-29,2020-S27,84,Auvergne et Rhône-Alpes,00-04 ans,803.35312609,1886.7924528,5508.9820359
2020-06-29,2020-S27,84,Auvergne et Rhône-Alpes,05-14 ans,408.05223069,1226.993865,6391.4780293
2020-06-29,2020-S27,84,Auvergne et Rhône-Alpes,Tous âges,1110.8225858,2741.8126428,5012.1876904
2020-07-06,2020-S28,84,Auvergne et Rhône-Alpes,15-64 ans,976.81302417,1802.4784078,7904.4117647
2020-07-13,2020-S29,84,Auvergne et Rhône-Alpes,65 ans ou plus,3034.7708564,5676.8558952,7430.129516
2020-07-13,2020-S29,84,Auvergne et Rhône-Alpes,Tous âges,1716.8717296,3926.8680445,7799.7671711
2020-07-20,2020-S30,84,Auvergne et Rhône-Alpes,00-04 ans,942.68476621,2264.1509434,5187.8354204
2020-07-20,2020-S30,84,Auvergne et Rhône-Alpes,15-64 ans,1351.1584757,2221.3407378,7544.3037975
2020-07-27,2020-S31,84,Auvergne et Rhône-Alpes,00-04 ans,692.67225665,2641.509434,5160.1423488
2020-07-27,2020-S31,84,Auvergne et Rhône-Alpes,15-64 ans,1223.4293812,2261.3065327,6153.8461538
2020-08-03,2020-S32,84,Auvergne et Rhône-Alpes,65 ans ou plus,2905.1452573,5573.9680627,6242.7071179
2020-08-10,2020-S33,84,Auvergne et Rhône-Alpes,05-14 ans,93.955527717,0.0,4460.9665428
2020-08-10,2020-S33,84,Auvergne et Rhône-Alpes,Tous âges,1394.7353651,4142.0118343,5971.8219661
2020-08-17,2020-S34,84,Auvergne et Rhône-Alpes,00-04 ans,712.67816954,2787.456446,5144.0329218
2020-08-17,2020-S34,84,Auvergne et Rhône-Alpes,15-64 ans,1330.0563828,2585.1456709,7994.8253558
2020-08-24,2020-S35,84,Auvergne et Rhône-Alpes,15-64 ans,1650.8355768,3340.4710921,9407.0552915
2020-08-31,2020-S36,84,Auvergne et Rhône-Alpes,05-14 ans,614.31623932,1290.3225806,11956.521739
2020-09-07,2020-S37,84,Auvergne et Rhône-Alpes,15-64 ans,3059.2361652,4914.7034931,18348.623853
2020-09-07,2020-S37,84,Auvergne et Rhône-Alpes,Tous âges,3420.1646646,7421.5178299,15968.41119
2020-09-21,2020-S39,84,Auvergne et Rhône-Alpes,00-04 ans,2685.2846402,9696.969697,6334.2318059
2024-07-15,2024-S29,93,Provence-Alpes-Côte d'Azur,Tous âges,2634.8058481,6085.4300761,11606.391926
2024-07-22,2024-S30,93,Provence-Alpes-Côte d'Azur,15-64 ans,1510.0482766,2738.7640449,11653.462816
2024-07-22,2024-S30,93,Provence-Alpes-Côte d'Azur,Tous âges,2699.1542243,5570.5173636,11064.949453
2024-07-29,2024-S31,93,Provence-Alpes-Côte d'Azur,05-14 ans,1903.5116508,3273.8095238,7485.7607811
2024-07-29,2024-S31,93,Provence-Alpes-Côte d'Azur,15-64 ans,1417.8112539,2208.9761571,10792.622134
2024-07-29,2024-S31,93,Provence-Alpes-Côte d'Azur,Tous âges,2752.6531597,6013.4566863,10319.309305
2024-08-12,2024-S33,93,Provence-Alpes-Côte d'Azur,15-64 ans,1610.9849713,2787.8349022,10879.007239
2024-08-12,2024-S33,93,Provence-Alpes-Côte d'Azur,Tous âges,2659.4356312,5587.162655,10509.145986
2024-08-19,2024-S34,93,Provence-Alpes-Côte d'Azur,00-04 ans,3410.1673508,6476.6839378,7644.8828607
2024-08-19,2024-S34,93,Provence-Alpes-Côte d'Azur,65 ans ou plus,4685.2646638,7976.011994,12847.555129
2024-08-19,2024-S34,93,Provence-Alpes-Côte d'Azur,Tous âges,2611.309412,5531.4695769,11779.55406
2024-08-26,2024-S35,93,Provence-Alpes-Côte d'Azur,05-14 ans,1105.7360055,2406.4171123,7604.5627376
