date_semaine,region,classe_age,taux_passages_urgences,taux_hospitalisation,taux_actes_sos_medecins,raison,annee,mois,semaine,annee_semaine,ratio_hosp
2023-03-27,Île-de-France,65 ans ou plus,4996.0967994,9165.4247392,16214.233309,infections-respiratoires-aigues-ira,2023,3,13,2023-S13,1.8345170454464992
2023-04-03,Île-de-France,05-14 ans,1788.3442037,1748.2517483,10428.849903,infections-respiratoires-aigues-ira,2023,4,14,2023-S14,0.9775812422927026
2023-04-03,Île-de-France,65 ans ou plus,5033.8735957,8776.727996,15837.104072,infections-respiratoires-aigues-ira,2023,4,14,2023-S14,1.7435336484208095
2023-04-03,Île-de-France,Tous âges,3007.1965835,6286.150824,11820.514815,infections-respiratoires-aigues-ira,2023,4,14,2023-S14,2.090369102735448
2023-04-10,Île-de-France,65 ans ou plus,5328.0886823,8816.6449935,16734.14305,infections-respiratoires-aigues-ira,2023,4,15,2023-S15,1.6547481694118649
2023-04-17,Île-de-France,65 ans ou plus,5413.7053611,9421.7347956,16002.795248,infections-respiratoires-aigues-ira,2023,4,16,2023-S16,1.7403486461046738
2023-04-24,Île-de-France,65 ans ou plus,5089.0585242,9260.6804809,15379.825654,infections-respiratoires-aigues-ira,2023,4,17,2023-S17,1.8197237144872056
2023-04-24,Île-de-France,Tous âges,2654.2392127,6067.6136989,9483.3504978,infections-respiratoires-aigues-ira,2023,4,17,2023-S17,2.286008612135519
2023-05-01,Île-de-France,05-14 ans,944.933203,2850.3562945,6032.0452403,infections-respiratoires-aigues-ira,2023,5,18,2023-S18,3.0164632647584084
2023-05-08,Île-de-France,65 ans ou plus,4183.9526878,7501.2933264,10602.094241,infections-respiratoires-aigues-ira,2023,5,19,2023-S19,1.792872407059727
2023-05-15,Île-de-France,05-14 ans,551.42651642,1383.3992095,4511.7428925,infections-respiratoires-aigues-ira,2023,5,20,2023-S20,2.508764392545677
2023-05-15,Île-de-France,15-64 ans,1207.5110378,2125.9198692,7620.5023761,infections-respiratoires-aigues-ira,2023,5,20,2023-S20,1.7605800714445445
2023-05-15,Île-de-France,Tous âges,1892.1780765,5106.9153776,7418.3204784,infections-respiratoires-aigues-ira,2023,5,20,2023-S20,2.698961287537146
2023-05-22,Île-de-France,Tous âges,1846.2250774,4678.2364989,7094.1336971,infections-respiratoires-aigues-ira,2023,5,21,2023-S21,2.5339470014610908
2023-05-29,Île-de-France,15-64 ans,1252.4155476,2745.8158996,7722.1274616,infections-respiratoires-aigues-ira,2023,5,22,2023-S22,2.192416011492191
2023-05-29,Île-de-France,65 ans ou plus,3825.4172015,7105.8091286,13466.850829,infections-respiratoires-aigues-ira,2023,5,22,2023-S22,1.8575252722274873
2023-06-05,Île-de-France,05-14 ans,729.08672295,2103.7868163,5550.1460565,infections-respiratoires-aigues-ira,2023,6,23,2023-S23,2.8855097069766216
2023-06-05,Île-de-France,65 ans ou plus,3813.9931741,7756.7101699,11253.561254,infections-respiratoires-aigues-ira,2023,6,23,2023-S23,2.0337504069420302
2023-06-05,Île-de-France,Tous âges,1837.7693283,4963.9630494,6819.7907654,infections-respiratoires-aigues-ira,2023,6,23,2023-S23,2.7010805833786753
2023-06-12,Île-de-France,00-04 ans,3174.790511,7484.6625767,5111.4527287,infections-respiratoires-aigues-ira,2023,6,24,2023-S24,2.3575295915642855
2023-06-12,Île-de-France,15-64 ans,1182.4688226,2463.5495224,6092.0285159,infections-respiratoires-aigues-ira,2023,6,24,2023-S24,2.0833949067537976
2023-06-12,Île-de-France,65 ans ou plus,3464.3453794,7012.5130344,7974.5942131,infections-respiratoires-aigues-ira,2023,6,24,2023-S24,2.024195704071087
2023-06-19,Île-de-France,05-14 ans,796.39526354,1951.2195122,4620.9761163,infections-respiratoires-aigues-ira,2023,6,25,2023-S25,2.4500641848706795
2023-06-19,Île-de-France,Tous âges,1626.5763169,4347.826087,5031.8151373,infections-respiratoires-aigues-ira,2023,6,25,2023-S25,2.6729923716621404
2023-06-26,Île-de-France,05-14 ans,951.10352396,1943.4628975,4603.7296037,infections-respiratoires-aigues-ira,2023,6,26,2023-S26,2.0433768233853535
2023-06-26,Île-de-France,15-64 ans,893.86881531,2047.78157,5271.5091678,infections-respiratoires-aigues-ira,2023,6,26,2023-S26,2.2909195789427055
2023-06-26,Île-de-France,Tous âges,1529.7822486,4389.8555669,5269.3314085,infections-respiratoires-aigues-ira,2023,6,26,2023-S26,2.8695950491760724
2023-07-10,Île-de-France,05-14 ans,1701.3544764,2882.4833703,6083.0860534,infections-respiratoires-aigues-ira,2023,7,28,2023-S28,1.6942285751051849
2023-07-10,Île-de-France,65 ans ou plus,3301.6175071,6456.2825709,8982.9250186,infections-respiratoires-aigues-ira,2023,7,28,2023-S28,1.9554907729366033
2023-07-31,Île-de-France,00-04 ans,2564.1025641,6543.9672802,5309.7345133,infections-respiratoires-aigues-ira,2023,7,31,2023-S31,2.552147239280552
2023-07-31,Île-de-France,15-64 ans,1399.2320223,1969.9812383,6544.5026178,infections-respiratoires-aigues-ira,2023,7,31,2023-S31,1.4079017681869703
2023-07-31,Île-de-France,Tous âges,1945.9322981,4525.4891521,6660.1583686,infections-respiratoires-aigues-ira,2023,7,31,2023-S31,2.3256149026965987
2023-08-07,Île-de-France,05-14 ans,1250.2894188,1226.993865,5481.4814815,infections-respiratoires-aigues-ira,2023,8,32,2023-S32,0.9813678709507446
2023-08-07,Île-de-France,15-64 ans,1646.6154515,2517.8737955,7919.9489036,infections-respiratoires-aigues-ira,2023,8,32,2023-S32,1.5291207143758545
2023-08-14,Île-de-France,65 ans ou plus,4686.5489957,8396.7314737,13333.333333,infections-respiratoires-aigues-ira,2023,8,33,2023-S33,1.791666209273426
2023-08-21,Île-de-France,15-64 ans,1946.4852116,2940.3029403,10114.439583,infections-respiratoires-aigues-ira,2023,8,34,2023-S34,1.5105703977494325
2023-09-11,Île-de-France,65 ans ou plus,4734.5132743,8329.0881304,13199.426112,infections-respiratoires-aigues-ira,2023,9,37,2023-S37,1.759227960266192
2023-09-18,Île-de-France,00-04 ans,6574.4294082,14436.248683,9221.5168727,infections-respiratoires-aigues-ira,2023,9,38,2023-S38,2.195817733626327
2023-09-18,Île-de-France,15-64 ans,2059.874997,3303.9092055,15218.642117,infections-respiratoires-aigues-ira,2023,9,38,2023-S38,1.603936748740487
2023-09-25,Île-de-France,00-04 ans,7201.4160611,17455.3102,10629.547612,infections-respiratoires-aigues-ira,2023,9,39,2023-S39,2.423871923508019
2023-09-25,Île-de-France,05-14 ans,1741.7721519,2684.5637584,12968.164794,infections-respiratoires-aigues-ira,2023,9,39,2023-S39,1.5412829717546939
2023-10-02,Île-de-France,00-04 ans,8144.2538277,18266.25387,11691.223575,infections-respiratoires-aigues-ira,2023,10,40,2023-S40,2.242839461593565
2023-10-02,Île-de-France,Tous âges,3625.7278413,7803.743259,15373.655339,infections-respiratoires-aigues-ira,2023,10,40,2023-S40,2.152324609174741
2023-10-09,Île-de-France,65 ans ou plus,5772.2181342,9858.5015078,19886.363636,infections-respiratoires-aigues-ira,2023,10,41,2023-S41,1.70792254876666
2023-10-16,Île-de-France,05-14 ans,2221.6997767,2338.1294964,10400.0,infections-respiratoires-aigues-ira,2023,10,42,2023-S42,1.0524056944691864
2023-10-16,Île-de-France,15-64 ans,2129.2604018,3326.3488738,14446.721311,infections-respiratoires-aigues-ira,2023,10,42,2023-S42,1.5622085823734966
2023-10-16,Île-de-France,65 ans ou plus,5943.275972,10506.997018,21395.655036,infections-respiratoires-aigues-ira,2023,10,42,2023-S42,1.7678797127208346
2023-10-16,Île-de-France,Tous âges,4302.4538186,9371.8338399,14359.702022,infections-respiratoires-aigues-ira,2023,10,42,2023-S42,2.178253209688037
2023-10-23,Île-de-France,00-04 ans,14722.289595,31975.86727,13823.857302,infections-respiratoires-aigues-ira,2023,10,43,2023-S43,2.171935762006725
2022-08-08,Île-de-France,Tous âges,2122.7080395,5716.523101,7371.581054,infections-respiratoires-aigues-ira,2022,8,32,2022-S32,2.6930331419230487
2022-08-15,Île-de-France,15-64 ans,1579.7291893,2500.7814942,7553.747821,infections-respiratoires-aigues-ira,2022,8,33,2022-S33,1.5830444301077524
2022-08-22,Île-de-France,05-14 ans,594.16636658,1010.1010101,4462.474645,infections-respiratoires-aigues-ira,2022,8,34,2022-S34,1.7000306091273807
2022-08-22,Île-de-France,15-64 ans,1303.5483959,2452.9378209,6841.0462777,infections-respiratoires-aigues-ira,2022,8,34,2022-S34,1.8817389738770955
2022-08-29,Île-de-France,00-04 ans,2343.9789042,5139.5007342,5548.3028721,infections-respiratoires-aigues-ira,2022,8,35,2022-S35,2.1926395007185917
2022-08-29,Île-de-France,05-14 ans,389.27983231,1035.1966874,4909.7472924,infections-respiratoires-aigues-ira,2022,8,35,2022-S35,2.6592610289033134
2022-08-29,Île-de-France,Tous âges,1650.4917394,4243.3477904,6875.6875688,infections-respiratoires-aigues-ira,2022,8,35,2022-S35,2.5709597261859525
2022-09-05,Île-de-France,05-14 ans,353.98230088,729.9270073,6658.0478345,infections-respiratoires-aigues-ira,2022,9,36,2022-S36,2.0620437956513684
2022-09-05,Île-de-France,15-64 ans,1246.4499842,2222.7899847,7046.4273955,infections-respiratoires-aigues-ira,2022,9,36,2022-S36,1.7832965725669587
2022-09-05,Île-de-France,65 ans ou plus,3346.0150229,6489.6755162,8734.2709104,infections-respiratoires-aigues-ira,2022,9,36,2022-S36,1.9395237235293048
2022-09-05,Île-de-France,Tous âges,1669.7029703,4301.9119609,6869.7678433,infections-respiratoires-aigues-ira,2022,9,36,2022-S36,2.5764534395761802
2022-09-19,Île-de-France,00-04 ans,5714.0066419,14598.540146,9763.681592,infections-respiratoires-aigues-ira,2022,9,38,2022-S38,2.55486929940735
2022-09-26,Île-de-France,05-14 ans,952.61358085,1606.4257028,10786.39745,infections-respiratoires-aigues-ira,2022,9,39,2022-S39,1.6863350839136844
2022-09-26,Île-de-France,65 ans ou plus,6129.4650344,10221.815687,20651.369356,infections-respiratoires-aigues-ira,2022,9,39,2022-S39,1.6676521734984644
2022-10-10,Île-de-France,00-04 ans,12001.720677,31303.669009,14493.845767,infections-respiratoires-aigues-ira,2022,10,41,2022-S41,2.608265085604775
2022-10-10,Île-de-France,15-64 ans,2929.7652209,3489.9697719,17101.117158,infections-respiratoires-aigues-ira,2022,10,41,2022-S41,1.1912114141446153
2022-10-17,Île-de-France,00-04 ans,15045.472519,35375.494071,17042.318307,infections-respiratoires-aigues-ira,2022,10,42,2022-S42,2.3512384889425353
2022-10-17,Île-de-France,Tous âges,5791.0006994,12599.216317,16929.554872,infections-respiratoires-aigues-ira,2022,10,42,2022-S42,2.175654428483387
2022-10-24,Île-de-France,00-04 ans,19472.282126,43421.052632,17799.429658,infections-respiratoires-aigues-ira,2022,10,43,2022-S43,2.229890279476942
2022-10-24,Île-de-France,05-14 ans,2261.568219,3376.6233766,12210.796915,infections-respiratoires-aigues-ira,2022,10,43,2022-S43,1.4930451127815392
2022-10-31,Île-de-France,Tous âges,6896.9500924,14629.451396,16838.744736,infections-respiratoires-aigues-ira,2022,10,44,2022-S44,2.121147927708035
2022-11-14,Île-de-France,00-04 ans,18245.643715,42369.477912,16748.134808,infections-respiratoires-aigues-ira,2022,11,46,2022-S46,2.3221695311943127
2022-11-14,Île-de-France,15-64 ans,2558.151269,3688.9596603,15692.624761,infections-respiratoires-aigues-ira,2022,11,46,2022-S46,1.4420412526042845
2022-11-14,Île-de-France,65 ans ou plus,6931.4381271,11989.100817,21264.767199,infections-respiratoires-aigues-ira,2022,11,46,2022-S46,1.7296700334272541
2022-11-21,Île-de-France,15-64 ans,3099.8555808,3585.5448899,20171.805492,infections-respiratoires-aigues-ira,2022,11,47,2022-S47,1.1566812699624718
2022-11-21,Île-de-France,Tous âges,6354.440595,12476.79934,18726.440495,infections-respiratoires-aigues-ira,2022,11,47,2022-S47,1.9634772177770274
2022-12-05,Île-de-France,65 ans ou plus,9022.0718544,14195.867026,34690.265487,infections-respiratoires-aigues-ira,2022,12,49,2022-S49,1.5734597612494938
2022-12-05,Île-de-France,Tous âges,8623.8999103,13220.164609,31350.086967,infections-respiratoires-aigues-ira,2022,12,49,2022-S49,1.532968233224788
2022-12-19,Île-de-France,05-14 ans,13826.281798,7322.6544622,37394.020527,infections-respiratoires-aigues-ira,2022,12,51,2022-S51,0.5296184881216031
2023-01-02,Île-de-France,00-04 ans,13126.430934,28136.882129,14904.761905,infections-respiratoires-aigues-ira,2023,1,1,2023-S01,2.1435287528249605
2023-01-09,Île-de-France,00-04 ans,10046.433094,23420.074349,11340.206186,infections-respiratoires-aigues-ira,2023,1,2,2023-S02,2.3311830308198735
2023-01-09,Île-de-France,15-64 ans,2844.3979404,3561.4913745,16180.479826,infections-respiratoires-aigues-ira,2023,1,2,2023-S02,1.2521072821474328
2023-01-09,Île-de-France,65 ans ou plus,6547.4577802,10315.893386,19130.434783,infections-respiratoires-aigues-ira,2023,1,2,2023-S02,1.5755570684542677
2023-01-16,Île-de-France,Tous âges,3443.4674191,6738.8825542,13012.160173,infections-respiratoires-aigues-ira,2023,1,3,2023-S03,1.9570048831654998
2023-01-23,Île-de-France,00-04 ans,7585.4156043,17314.930991,11850.101283,infections-respiratoires-aigues-ira,2023,1,4,2023-S04,2.282660818371581
2023-01-23,Île-de-France,05-14 ans,2015.7442748,1298.7012987,13939.393939,infections-respiratoires-aigues-ira,2023,1,4,2023-S04,0.6442787981272355
2023-01-23,Île-de-France,Tous âges,3367.8756477,6467.7749943,14132.510651,infections-respiratoires-aigues-ira,2023,1,4,2023-S04,1.9204316521356697
2023-01-30,Île-de-France,00-04 ans,7781.401102,14634.146341,9332.884097,infections-respiratoires-aigues-ira,2023,1,5,2023-S05,1.8806569856987176
2023-01-30,Île-de-France,Tous âges,3779.8927775,6825.4493329,14894.962411,infections-respiratoires-aigues-ira,2023,1,5,2023-S05,1.8057256474386856
2023-02-06,Île-de-France,65 ans ou plus,4756.4419343,8175.3262743,16547.901821,infections-respiratoires-aigues-ira,2023,2,6,2023-S06,1.7187903031771485
2023-02-13,Île-de-France,05-14 ans,3396.781996,2359.3466425,16837.16965,infections-respiratoires-aigues-ira,2023,2,7,2023-S07,0.6945828861782509
2023-02-20,Île-de-France,Tous âges,4483.8630204,7406.9872958,16962.209302,infections-respiratoires-aigues-ira,2023,2,8,2023-S08,1.651920957910804
2023-03-06,Île-de-France,00-04 ans,6099.7067449,12131.147541,9090.9090909,infections-respiratoires-aigues-ira,2023,3,10,2023-S10,1.988808322816982
2023-03-06,Île-de-France,05-14 ans,1824.8175182,2610.4417671,13401.506997,infections-respiratoires-aigues-ira,2023,3,10,2023-S10,1.4305220884085659
2023-03-13,Île-de-France,00-04 ans,5767.1142417,9090.9090909,9117.5393629,infections-respiratoires-aigues-ira,2023,3,11,2023-S11,1.576335877858426
2023-03-13,Île-de-France,15-64 ans,2561.923889,3135.0482315,17120.792656,infections-respiratoires-aigues-ira,2023,3,11,2023-S11,1.223708575013018
2023-03-13,Île-de-France,65 ans ou plus,5832.7598073,10253.287871,17933.579336,infections-respiratoires-aigues-ira,2023,3,11,2023-S11,1.7578793246667694
2023-03-13,Île-de-France,Tous âges,3391.5277113,6821.8212875,14777.070064,infections-respiratoires-aigues-ira,2023,3,11,2023-S11,2.011430207328349
2023-03-20,Île-de-France,00-04 ans,6382.9787234,13002.114165,8954.1547278,infections-respiratoires-aigues-ira,2023,3,12,2023-S12,2.0369978858513584
2023-03-27,Île-de-France,00-04 ans,5284.2881944,9630.4591265,7946.5541491,infections-respiratoires-aigues-ira,2023,3,13,2023-S13,1.8224704581225972
2023-03-27,Île-de-France,Tous âges,3199.2209076,6197.7640291,13030.994626,infections-respiratoires-aigues-ira,2023,3,13,2023-S13,1.9372729199089458
2023-04-03,Île-de-France,00-04 ans,5283.8613651,9949.2385787,7342.784442,infections-respiratoires-aigues-ira,2023,4,14,2023-S14,1.8829484521329234
2023-04-10,Île-de-France,15-64 ans,2230.4039272,3220.478943,13351.696144,infections-respiratoires-aigues-ira,2023,4,15,2023-S15,1.4438994227574369
2023-04-17,Île-de-France,00-04 ans,4457.619675,8641.9753086,6992.7536232,infections-respiratoires-aigues-ira,2023,4,16,2023-S16,1.9386973180030214
2023-04-17,Île-de-France,05-14 ans,1406.5021905,1707.7798861,7179.7520661,infections-respiratoires-aigues-ira,2023,4,16,2023-S16,1.2142035025860132
2023-04-17,Île-de-France,15-64 ans,1837.5895149,2489.7400821,11107.639431,infections-respiratoires-aigues-ira,2023,4,16,2023-S16,1.3548945844064035
2023-04-24,Île-de-France,15-64 ans,1701.837985,2715.7838129,9536.2508165,infections-respiratoires-aigues-ira,2023,4,17,2023-S17,1.5957945684823813
2023-05-01,Île-de-France,65 ans ou plus,4740.5779956,8114.2568251,15619.166148,infections-respiratoires-aigues-ira,2023,5,18,2023-S18,1.7116598087050363
2023-05-01,Île-de-France,Tous âges,2412.8519067,5698.7788331,8354.2488347,infections-respiratoires-aigues-ira,2023,5,18,2023-S18,2.3618435997980844
2023-05-08,Île-de-France,05-14 ans,677.6737309,2075.4716981,4682.8689982,infections-respiratoires-aigues-ira,2023,5,19,2023-S19,3.06264150942316
2023-05-08,Île-de-France,15-64 ans,1244.556675,1931.2169312,8089.2396418,infections-respiratoires-aigues-ira,2023,5,19,2023-S19,1.5517308050274208
2023-05-08,Île-de-France,Tous âges,1889.27545,4854.9107143,7344.4936813,infections-respiratoires-aigues-ira,2023,5,19,2023-S19,2.569720955353546
2023-05-15,Île-de-France,00-04 ans,3024.1935484,8163.2653061,5859.8726115,infections-respiratoires-aigues-ira,2023,5,20,2023-S20,2.6993197278722163
2023-05-29,Île-de-France,00-04 ans,3238.7734007,8932.7146172,5540.0557991,infections-respiratoires-aigues-ira,2023,5,22,2023-S22,2.758054828803201
2023-05-29,Île-de-France,05-14 ans,900.9009009,1051.0510511,6095.2380952,infections-respiratoires-aigues-ira,2023,5,22,2023-S22,1.1666666667221666
2023-06-05,Île-de-France,00-04 ans,3518.3464933,7545.1647184,5430.7880768,infections-respiratoires-aigues-ira,2023,6,23,2023-S23,2.1445200842976337
2023-06-05,Île-de-France,15-64 ans,1237.1276522,2128.1741233,6828.8973384,infections-respiratoires-aigues-ira,2023,6,23,2023-S23,1.7202542676298929
2023-06-12,Île-de-France,05-14 ans,731.4932215,2396.1661342,5002.5523226,infections-respiratoires-aigues-ira,2023,6,24,2023-S24,3.275718849843095
2023-06-12,Île-de-France,Tous âges,1713.9438795,4786.0847018,5907.1388056,infections-respiratoires-aigues-ira,2023,6,24,2023-S24,2.7924395652885785
2023-06-19,Île-de-France,00-04 ans,2972.1728834,6641.60401,3824.4766506,infections-respiratoires-aigues-ira,2023,6,25,2023-S25,2.234595452739067
2023-06-19,Île-de-France,15-64 ans,1103.3695575,2225.5192878,5037.4064838,infections-respiratoires-aigues-ira,2023,6,25,2023-S25,2.0170207458347424
2023-06-26,Île-de-France,00-04 ans,2856.4482801,6577.1812081,4510.6382979,infections-respiratoires-aigues-ira,2023,6,26,2023-S26,2.3025731829003195
2023-06-26,Île-de-France,65 ans ou plus,3289.7161813,6753.8126362,8030.4311074,infections-respiratoires-aigues-ira,2023,6,26,2023-S26,2.0530076954939895
2023-07-03,Île-de-France,65 ans ou plus,3610.719323,7142.8571429,9930.1784329,infections-respiratoires-aigues-ira,2023,7,27,2023-S27,1.9782366071493176
2023-07-03,Île-de-France,Tous âges,1733.3689218,4480.369515,5818.0535966,infections-respiratoires-aigues-ira,2023,7,27,2023-S27,2.5847754962327376
